filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
img.jpg,162186,"{}",48,22,"{""name"":""rect"",""x"":7,""y"":546,""width"":38,""height"":37}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,23,"{""name"":""rect"",""x"":110,""y"":516,""width"":30,""height"":28}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,24,"{""name"":""rect"",""x"":136,""y"":484,""width"":28,""height"":27}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,25,"{""name"":""rect"",""x"":260,""y"":571,""width"":26,""height"":25}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,26,"{""name"":""rect"",""x"":271,""y"":582,""width"":27,""height"":27}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,27,"{""name"":""rect"",""x"":271,""y"":606,""width"":24,""height"":29}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,28,"{""name"":""rect"",""x"":448,""y"":279,""width"":29,""height"":24}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,29,"{""name"":""rect"",""x"":528,""y"":541,""width"":33,""height"":38}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,30,"{""name"":""rect"",""x"":587,""y"":531,""width"":33,""height"":36}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,31,"{""name"":""rect"",""x"":639,""y"":555,""width"":37,""height"":39}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,32,"{""name"":""rect"",""x"":709,""y"":556,""width"":38,""height"":40}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,33,"{""name"":""rect"",""x"":751,""y"":525,""width"":42,""height"":38}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,34,"{""name"":""rect"",""x"":854,""y"":505,""width"":40,""height"":43}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,35,"{""name"":""rect"",""x"":785,""y"":456,""width"":35,""height"":35}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,36,"{""name"":""rect"",""x"":589,""y"":343,""width"":41,""height"":37}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,37,"{""name"":""rect"",""x"":661,""y"":453,""width"":38,""height"":34}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,38,"{""name"":""rect"",""x"":653,""y"":612,""width"":31,""height"":32}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,39,"{""name"":""rect"",""x"":639,""y"":212,""width"":38,""height"":41}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,40,"{""name"":""rect"",""x"":678,""y"":219,""width"":39,""height"":41}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,41,"{""name"":""rect"",""x"":614,""y"":75,""width"":39,""height"":39}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,42,"{""name"":""rect"",""x"":667,""y"":155,""width"":39,""height"":37}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,43,"{""name"":""rect"",""x"":705,""y"":138,""width"":42,""height"":43}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,44,"{""name"":""rect"",""x"":681,""y"":69,""width"":45,""height"":45}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,45,"{""name"":""rect"",""x"":876,""y"":176,""width"":33,""height"":37}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,46,"{""name"":""rect"",""x"":581,""y"":67,""width"":39,""height"":41}","{""labels"":""orange""}"
img.jpg,162186,"{}",48,47,"{""name"":""rect"",""x"":611,""y"":50,""width"":39,""height"":23}","{""labels"":""orange""}"
img2.jpg,68941,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[234,230,232,239,246,251,265,281,293,309,325,332,334,327,335,345,355,361,366,375,388,402,414,423,425,415,403,391,397,397,395,410,408,404,418,431,431,403,375,358,342,340,320,305,282,280,278,248,229,225,235,233,236,239,237,232,231,229],""all_points_y"":[33,23,13,10,12,16,9,9,11,15,10,13,21,37,57,78,91,93,87,79,79,85,96,111,138,183,197,202,260,306,316,409,444,486,499,507,517,533,525,515,493,457,446,458,498,528,537,542,534,494,473,429,333,285,194,141,107,54]}","{""labels"":""bear""}"
img2.jpg,68941,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[483,481,485,495,501,522,539,565,586,611,634,719,767,794,816,840,851,853,832,815,819,819,818,798,801,787,759,721,712,719,733,743,743,740,727,689,687,678,661,637,627,607,585,563,563,565,583,587,570,559,547,523,501,476,472,477,480,477,484,484],""all_points_y"":[287,273,264,263,270,249,230,199,174,171,173,137,141,149,166,206,235,266,323,347,380,396,407,413,424,436,442,438,429,421,417,405,377,353,360,351,369,410,440,472,491,500,499,487,465,452,443,428,387,349,354,357,371,369,354,334,329,308,289,290]}","{""labels"":""bear""}"
img3.jpg,85263,"{}",4,0,"{""name"":""polyline"",""all_points_x"":[158,155,158,165,164,169,172,178,178,184,184,183,185,189,187,190,187,192,193,193,203,208,224,223,233,247,259,260,266,270,273,280,286,299,308,323,332,340,343,349,360,368,376,389,406,414,425,430,434,443,454,468,473,481,493,498,507,508,512,521,523,541,546,554,566,574,609,626,640],""all_points_y"":[1,5,11,16,20,36,39,45,53,60,65,70,79,86,89,97,108,114,119,132,141,170,180,182,201,218,226,244,248,247,249,245,242,240,238,239,240,244,242,244,238,240,236,232,233,237,236,240,238,240,242,239,243,240,242,238,236,231,230,235,233,237,234,235,231,233,235,240,238]}","{""labels"":""crack""}"
img3.jpg,85263,"{}",4,1,"{""name"":""polyline"",""all_points_x"":[266,263,265,272,272,272,278,287,288,290],""all_points_y"":[249,253,263,285,303,315,325,340,349,359]}","{""labels"":""crack""}"
img3.jpg,85263,"{}",4,2,"{""name"":""polyline"",""all_points_x"":[522,525,530,531,536,545,548,559,569,575,580,583,594,594],""all_points_y"":[235,244,250,256,266,280,289,308,325,341,347,346,356,359]}","{""labels"":""crack""}"
img3.jpg,85263,"{}",4,3,"{""name"":""polyline"",""all_points_x"":[581,585],""all_points_y"":[348,359]}","{""labels"":""crack""}"
